Date,StockCode,OpeningStock,UnitsSold,LostSales,ClosingStock,OnOrder,ReorderPlaced,Stockout,ReorderPoint,TargetStock
2024-07-28,SKU10019,454,9,0,445,0,0,0,336,672
2024-07-29,SKU10019,445,17,0,428,0,0,0,336,672
2024-07-30,SKU10019,428,33,0,395,0,0,0,336,672
2024-07-31,SKU10019,395,26,0,369,0,0,0,336,672
2024-08-01,SKU10019,369,3,0,366,0,0,0,336,672
2024-08-02,SKU10019,366,13,0,353,0,0,0,336,672
2024-08-03,SKU10019,353,9,0,344,0,0,0,336,672
2024-08-04,SKU10019,344,22,0,322,350,350,0,336,672
2024-08-05,SKU10019,322,20,0,302,350,0,0,336,672
2024-08-06,SKU10019,302,24,0,278,350,0,0,336,672
2024-08-07,SKU10019,278,19,0,259,350,0,0,336,672
2024-08-08,SKU10019,259,27,0,232,350,0,0,336,672
2024-08-09,SKU10019,232,25,0,207,350,0,0,336,672
2024-08-10,SKU10019,207,9,0,198,350,0,0,336,672
2024-08-11,SKU10019,548,25,0,523,0,0,0,336,672
2024-08-12,SKU10019,523,18,0,505,0,0,0,336,672
2024-08-13,SKU10019,505,20,0,485,0,0,0,336,672
2024-08-14,SKU10019,485,24,0,461,0,0,0,336,672
2024-08-15,SKU10019,461,11,0,450,0,0,0,336,672
2024-08-16,SKU10019,450,16,0,434,0,0,0,336,672
2024-08-17,SKU10019,434,15,0,419,0,0,0,336,672
2024-08-18,SKU10019,419,9,0,410,0,0,0,336,672
2024-08-19,SKU10019,410,17,0,393,0,0,0,336,672
2024-08-20,SKU10019,393,28,0,365,0,0,0,336,672
2024-08-21,SKU10019,365,17,0,348,0,0,0,336,672
2024-08-22,SKU10019,348,21,0,327,345,345,0,336,672
2024-08-23,SKU10019,327,14,0,313,345,0,0,336,672
2024-08-24,SKU10019,313,19,0,294,345,0,0,336,672
2024-08-25,SKU10019,294,19,0,275,345,0,0,336,672
2024-08-26,SKU10019,275,174,0,101,345,0,0,336,672
2024-08-27,SKU10019,101,101,58,0,345,0,1,336,672
2024-08-28,SKU10019,0,0,36,0,345,0,1,336,672
2024-08-29,SKU10019,345,25,0,320,352,352,0,336,672
2024-08-30,SKU10019,320,25,0,295,352,0,0,336,672
2024-08-31,SKU10019,295,10,0,285,352,0,0,336,672
2024-09-01,SKU10019,285,12,0,273,352,0,0,336,672
2024-09-02,SKU10019,273,12,0,261,352,0,0,336,672
2024-09-03,SKU10019,261,89,0,172,352,0,0,336,672
2024-09-04,SKU10019,172,30,0,142,352,0,0,336,672
2024-09-05,SKU10019,494,22,0,472,0,0,0,336,672
2024-09-06,SKU10019,472,41,0,431,0,0,0,336,672
2024-09-07,SKU10019,431,23,0,408,0,0,0,336,672
2024-09-08,SKU10019,408,14,0,394,0,0,0,336,672
2024-09-09,SKU10019,394,27,0,367,0,0,0,336,672
2024-09-10,SKU10019,367,165,0,202,470,470,0,336,672
2024-09-11,SKU10019,202,99,0,103,470,0,0,336,672
2024-09-12,SKU10019,103,68,0,35,470,0,0,336,672
2024-09-13,SKU10019,35,12,0,23,470,0,0,336,672
2024-09-14,SKU10019,23,23,10,0,470,0,1,336,672
2024-09-15,SKU10019,0,0,14,0,470,0,1,336,672
2024-09-16,SKU10019,0,0,22,0,470,0,1,336,672
2024-09-17,SKU10019,470,14,0,456,0,0,0,336,672
2024-09-18,SKU10019,456,26,0,430,0,0,0,336,672
2024-09-19,SKU10019,430,22,0,408,0,0,0,336,672
2024-09-20,SKU10019,408,10,0,398,0,0,0,336,672
2024-09-21,SKU10019,398,13,0,385,0,0,0,336,672
2024-09-22,SKU10019,385,127,0,258,414,414,0,336,672
2024-09-23,SKU10019,258,140,0,118,414,0,0,336,672
2024-09-24,SKU10019,118,47,0,71,414,0,0,336,672
2024-09-25,SKU10019,71,23,0,48,414,0,0,336,672
2024-09-26,SKU10019,48,6,0,42,414,0,0,336,672
2024-09-27,SKU10019,42,12,0,30,414,0,0,336,672
2024-09-28,SKU10019,30,25,0,5,414,0,0,336,672
2024-09-29,SKU10019,419,8,0,411,0,0,0,336,672
2024-09-30,SKU10019,411,21,0,390,0,0,0,336,672
2024-10-01,SKU10019,390,31,0,359,0,0,0,336,672
2024-10-02,SKU10019,359,10,0,349,0,0,0,336,672
2024-10-03,SKU10019,349,34,0,315,357,357,0,336,672
2024-10-04,SKU10019,315,29,0,286,357,0,0,336,672
2024-10-05,SKU10019,286,7,0,279,357,0,0,336,672
2024-10-06,SKU10019,279,12,0,267,357,0,0,336,672
2024-10-07,SKU10019,267,25,0,242,357,0,0,336,672
2024-10-08,SKU10019,242,24,0,218,357,0,0,336,672
2024-10-09,SKU10019,218,18,0,200,357,0,0,336,672
2024-10-10,SKU10019,557,19,0,538,0,0,0,336,672
2024-10-11,SKU10019,538,15,0,523,0,0,0,336,672
2024-10-12,SKU10019,523,20,0,503,0,0,0,336,672
2024-10-13,SKU10019,503,21,0,482,0,0,0,336,672
2024-10-14,SKU10019,482,74,0,408,0,0,0,336,672
2024-10-15,SKU10019,408,28,0,380,0,0,0,336,672
2024-10-16,SKU10019,380,6,0,374,0,0,0,336,672
2024-10-17,SKU10019,374,28,0,346,0,0,0,336,672
2024-10-18,SKU10019,346,305,0,41,631,631,0,336,672
2024-10-19,SKU10019,41,14,0,27,631,0,0,336,672
2024-10-20,SKU10019,27,14,0,13,631,0,0,336,672
2024-10-21,SKU10019,13,13,27,0,631,0,1,336,672
2024-10-22,SKU10019,0,0,16,0,631,0,1,336,672
2024-10-23,SKU10019,0,0,60,0,631,0,1,336,672
2024-10-24,SKU10019,0,0,21,0,631,0,1,336,672
2024-10-25,SKU10019,631,19,0,612,0,0,0,336,672
2024-10-26,SKU10019,612,27,0,585,0,0,0,336,672
2024-10-27,SKU10019,585,45,0,540,0,0,0,336,672
2024-10-28,SKU10019,540,147,0,393,0,0,0,336,672
2024-10-29,SKU10019,393,20,0,373,0,0,0,336,672
2024-10-30,SKU10019,373,15,0,358,0,0,0,336,672
2024-10-31,SKU10019,358,237,0,121,551,551,0,336,672
2024-11-01,SKU10019,121,22,0,99,551,0,0,336,672
2024-11-02,SKU10019,99,27,0,72,551,0,0,336,672
2024-11-03,SKU10019,72,7,0,65,551,0,0,336,672
2024-11-04,SKU10019,65,24,0,41,551,0,0,336,672
2024-11-05,SKU10019,41,35,0,6,551,0,0,336,672
2024-11-06,SKU10019,6,6,16,0,551,0,1,336,672
2024-11-07,SKU10019,551,23,0,528,0,0,0,336,672
2024-11-08,SKU10019,528,8,0,520,0,0,0,336,672
2024-11-09,SKU10019,520,31,0,489,0,0,0,336,672
2024-11-10,SKU10019,489,28,0,461,0,0,0,336,672
2024-11-11,SKU10019,461,33,0,428,0,0,0,336,672
2024-11-12,SKU10019,428,13,0,415,0,0,0,336,672
2024-11-13,SKU10019,415,28,0,387,0,0,0,336,672
2024-11-14,SKU10019,387,189,0,198,474,474,0,336,672
2024-11-15,SKU10019,198,12,0,186,474,0,0,336,672
2024-11-16,SKU10019,186,75,0,111,474,0,0,336,672
2024-11-17,SKU10019,111,20,0,91,474,0,0,336,672
2024-11-18,SKU10019,91,32,0,59,474,0,0,336,672
2024-11-19,SKU10019,59,32,0,27,474,0,0,336,672
2024-11-20,SKU10019,27,27,7,0,474,0,1,336,672
2024-11-21,SKU10019,474,28,0,446,0,0,0,336,672
2024-11-22,SKU10019,446,17,0,429,0,0,0,336,672
2024-11-23,SKU10019,429,21,0,408,0,0,0,336,672
2024-11-24,SKU10019,408,18,0,390,0,0,0,336,672
2024-11-25,SKU10019,390,194,0,196,476,476,0,336,672
2024-11-26,SKU10019,196,25,0,171,476,0,0,336,672
2024-11-27,SKU10019,171,13,0,158,476,0,0,336,672
2024-11-28,SKU10019,158,158,6,0,476,0,1,336,672
2024-11-29,SKU10019,0,0,20,0,476,0,1,336,672
2024-11-30,SKU10019,0,0,265,0,476,0,1,336,672
2024-12-01,SKU10019,0,0,20,0,476,0,1,336,672
2024-12-02,SKU10019,476,22,0,454,0,0,0,336,672
2024-12-03,SKU10019,454,185,0,269,403,403,0,336,672
2024-12-04,SKU10019,269,35,0,234,403,0,0,336,672
2024-12-05,SKU10019,234,18,0,216,403,0,0,336,672
2024-12-06,SKU10019,216,30,0,186,403,0,0,336,672
2024-12-07,SKU10019,186,25,0,161,403,0,0,336,672
2024-12-08,SKU10019,161,16,0,145,403,0,0,336,672
2024-12-09,SKU10019,145,28,0,117,403,0,0,336,672
2024-12-10,SKU10019,520,22,0,498,0,0,0,336,672
2024-12-11,SKU10019,498,22,0,476,0,0,0,336,672
2024-12-12,SKU10019,476,28,0,448,0,0,0,336,672
2024-12-13,SKU10019,448,44,0,404,0,0,0,336,672
2024-12-14,SKU10019,404,23,0,381,0,0,0,336,672
2024-12-15,SKU10019,381,17,0,364,0,0,0,336,672
2024-12-16,SKU10019,364,25,0,339,0,0,0,336,672
2024-12-17,SKU10019,339,16,0,323,349,349,0,336,672
2024-12-18,SKU10019,323,183,0,140,349,0,0,336,672
2024-12-19,SKU10019,140,31,0,109,349,0,0,336,672
2024-12-20,SKU10019,109,18,0,91,349,0,0,336,672
2024-12-21,SKU10019,91,17,0,74,349,0,0,336,672
2024-12-22,SKU10019,74,8,0,66,349,0,0,336,672
2024-12-23,SKU10019,66,22,0,44,349,0,0,336,672
2024-12-24,SKU10019,393,25,0,368,0,0,0,336,672
2024-12-25,SKU10019,368,189,0,179,493,493,0,336,672
2024-12-26,SKU10019,179,38,0,141,493,0,0,336,672
2024-12-27,SKU10019,141,31,0,110,493,0,0,336,672
2024-12-28,SKU10019,110,12,0,98,493,0,0,336,672
2024-12-29,SKU10019,98,18,0,80,493,0,0,336,672
2024-12-30,SKU10019,80,80,45,0,493,0,1,336,672
2024-12-31,SKU10019,0,0,0,0,493,0,0,336,672
2023-01-01,SKU10020,172,0,0,172,0,0,0,68,172
2023-01-02,SKU10020,172,0,0,172,0,0,0,68,172
2023-01-03,SKU10020,172,0,0,172,0,0,0,68,172
2023-01-04,SKU10020,172,0,0,172,0,0,0,68,172
2023-01-05,SKU10020,172,0,0,172,0,0,0,68,172
2023-01-06,SKU10020,172,0,0,172,0,0,0,68,172
2023-01-07,SKU10020,172,0,0,172,0,0,0,68,172
2023-01-08,SKU10020,172,0,0,172,0,0,0,68,172
2023-01-09,SKU10020,172,0,0,172,0,0,0,68,172
2023-01-10,SKU10020,172,0,0,172,0,0,0,68,172
2023-01-11,SKU10020,172,0,0,172,0,0,0,68,172
2023-01-12,SKU10020,172,0,0,172,0,0,0,68,172
2023-01-13,SKU10020,172,0,0,172,0,0,0,68,172
2023-01-14,SKU10020,172,0,0,172,0,0,0,68,172
2023-01-15,SKU10020,172,0,0,172,0,0,0,68,172
2023-01-16,SKU10020,172,0,0,172,0,0,0,68,172
2023-01-17,SKU10020,172,0,0,172,0,0,0,68,172
2023-01-18,SKU10020,172,0,0,172,0,0,0,68,172
2023-01-19,SKU10020,172,0,0,172,0,0,0,68,172
2023-01-20,SKU10020,172,0,0,172,0,0,0,68,172
2023-01-21,SKU10020,172,0,0,172,0,0,0,68,172
2023-01-22,SKU10020,172,0,0,172,0,0,0,68,172
2023-01-23,SKU10020,172,0,0,172,0,0,0,68,172
2023-01-24,SKU10020,172,0,0,172,0,0,0,68,172
2023-01-25,SKU10020,172,0,0,172,0,0,0,68,172
2023-01-26,SKU10020,172,0,0,172,0,0,0,68,172
2023-01-27,SKU10020,172,0,0,172,0,0,0,68,172
2023-01-28,SKU10020,172,0,0,172,0,0,0,68,172
2023-01-29,SKU10020,172,0,0,172,0,0,0,68,172
2023-01-30,SKU10020,172,0,0,172,0,0,0,68,172
2023-01-31,SKU10020,172,0,0,172,0,0,0,68,172
2023-02-01,SKU10020,172,0,0,172,0,0,0,68,172
2023-02-02,SKU10020,172,0,0,172,0,0,0,68,172
2023-02-03,SKU10020,172,1,0,171,0,0,0,68,172
2023-02-04,SKU10020,171,0,0,171,0,0,0,68,172
2023-02-05,SKU10020,171,0,0,171,0,0,0,68,172
2023-02-06,SKU10020,171,6,0,165,0,0,0,68,172
2023-02-07,SKU10020,165,0,0,165,0,0,0,68,172
2023-02-08,SKU10020,165,0,0,165,0,0,0,68,172
2023-02-09,SKU10020,165,0,0,165,0,0,0,68,172
2023-02-10,SKU10020,165,0,0,165,0,0,0,68,172
2023-02-11,SKU10020,165,0,0,165,0,0,0,68,172
2023-02-12,SKU10020,165,0,0,165,0,0,0,68,172
2023-02-13,SKU10020,165,0,0,165,0,0,0,68,172
2023-02-14,SKU10020,165,0,0,165,0,0,0,68,172
2023-02-15,SKU10020,165,0,0,165,0,0,0,68,172
2023-02-16,SKU10020,165,1,0,164,0,0,0,68,172
2023-02-17,SKU10020,164,0,0,164,0,0,0,68,172
2023-02-18,SKU10020,164,0,0,164,0,0,0,68,172
2023-02-19,SKU10020,164,0,0,164,0,0,0,68,172
2023-02-20,SKU10020,164,0,0,164,0,0,0,68,172
2023-02-21,SKU10020,164,0,0,164,0,0,0,68,172
2023-02-22,SKU10020,164,0,0,164,0,0,0,68,172
2023-02-23,SKU10020,164,0,0,164,0,0,0,68,172
2023-02-24,SKU10020,164,0,0,164,0,0,0,68,172
2023-02-25,SKU10020,164,0,0,164,0,0,0,68,172
2023-02-26,SKU10020,164,0,0,164,0,0,0,68,172
2023-02-27,SKU10020,164,0,0,164,0,0,0,68,172
2023-02-28,SKU10020,164,0,0,164,0,0,0,68,172
2023-03-01,SKU10020,164,0,0,164,0,0,0,68,172
2023-03-02,SKU10020,164,0,0,164,0,0,0,68,172
2023-03-03,SKU10020,164,0,0,164,0,0,0,68,172
2023-03-04,SKU10020,164,0,0,164,0,0,0,68,172
2023-03-05,SKU10020,164,0,0,164,0,0,0,68,172
2023-03-06,SKU10020,164,0,0,164,0,0,0,68,172
2023-03-07,SKU10020,164,0,0,164,0,0,0,68,172
2023-03-08,SKU10020,164,0,0,164,0,0,0,68,172
2023-03-09,SKU10020,164,0,0,164,0,0,0,68,172
2023-03-10,SKU10020,164,0,0,164,0,0,0,68,172
2023-03-11,SKU10020,164,0,0,164,0,0,0,68,172
2023-03-12,SKU10020,164,0,0,164,0,0,0,68,172
2023-03-13,SKU10020,164,0,0,164,0,0,0,68,172
2023-03-14,SKU10020,164,0,0,164,0,0,0,68,172
2023-03-15,SKU10020,164,1,0,163,0,0,0,68,172
2023-03-16,SKU10020,163,0,0,163,0,0,0,68,172
2023-03-17,SKU10020,163,0,0,163,0,0,0,68,172
2023-03-18,SKU10020,163,0,0,163,0,0,0,68,172
2023-03-19,SKU10020,163,1,0,162,0,0,0,68,172
2023-03-20,SKU10020,162,0,0,162,0,0,0,68,172
2023-03-21,SKU10020,162,0,0,162,0,0,0,68,172
2023-03-22,SKU10020,162,0,0,162,0,0,0,68,172
2023-03-23,SKU10020,162,0,0,162,0,0,0,68,172
2023-03-24,SKU10020,162,0,0,162,0,0,0,68,172
2023-03-25,SKU10020,162,0,0,162,0,0,0,68,172
2023-03-26,SKU10020,162,0,0,162,0,0,0,68,172
2023-03-27,SKU10020,162,0,0,162,0,0,0,68,172
2023-03-28,SKU10020,162,0,0,162,0,0,0,68,172
2023-03-29,SKU10020,162,0,0,162,0,0,0,68,172
2023-03-30,SKU10020,162,5,0,157,0,0,0,68,172
2023-03-31,SKU10020,157,0,0,157,0,0,0,68,172
2023-04-01,SKU10020,157,2,0,155,0,0,0,68,172
2023-04-02,SKU10020,155,0,0,155,0,0,0,68,172
2023-04-03,SKU10020,155,0,0,155,0,0,0,68,172
2023-04-04,SKU10020,155,2,0,153,0,0,0,68,172
2023-04-05,SKU10020,153,0,0,153,0,0,0,68,172
2023-04-06,SKU10020,153,0,0,153,0,0,0,68,172
2023-04-07,SKU10020,153,0,0,153,0,0,0,68,172
2023-04-08,SKU10020,153,0,0,153,0,0,0,68,172
2023-04-09,SKU10020,153,0,0,153,0,0,0,68,172
2023-04-10,SKU10020,153,0,0,153,0,0,0,68,172
2023-04-11,SKU10020,153,0,0,153,0,0,0,68,172
2023-04-12,SKU10020,153,2,0,151,0,0,0,68,172
2023-04-13,SKU10020,151,1,0,150,0,0,0,68,172
2023-04-14,SKU10020,150,0,0,150,0,0,0,68,172
2023-04-15,SKU10020,150,0,0,150,0,0,0,68,172
2023-04-16,SKU10020,150,2,0,148,0,0,0,68,172
2023-04-17,SKU10020,148,2,0,146,0,0,0,68,172
2023-04-18,SKU10020,146,1,0,145,0,0,0,68,172
2023-04-19,SKU10020,145,6,0,139,0,0,0,68,172
2023-04-20,SKU10020,139,2,0,137,0,0,0,68,172
2023-04-21,SKU10020,137,0,0,137,0,0,0,68,172
2023-04-22,SKU10020,137,0,0,137,0,0,0,68,172
2023-04-23,SKU10020,137,0,0,137,0,0,0,68,172
2023-04-24,SKU10020,137,0,0,137,0,0,0,68,172
2023-04-25,SKU10020,137,1,0,136,0,0,0,68,172
2023-04-26,SKU10020,136,7,0,129,0,0,0,68,172
2023-04-27,SKU10020,129,0,0,129,0,0,0,68,172
2023-04-28,SKU10020,129,4,0,125,0,0,0,68,172
2023-04-29,SKU10020,125,0,0,125,0,0,0,68,172
2023-04-30,SKU10020,125,4,0,121,0,0,0,68,172
2023-05-01,SKU10020,121,1,0,120,0,0,0,68,172
2023-05-02,SKU10020,120,0,0,120,0,0,0,68,172
2023-05-03,SKU10020,120,0,0,120,0,0,0,68,172
2023-05-04,SKU10020,120,0,0,120,0,0,0,68,172
2023-05-05,SKU10020,120,0,0,120,0,0,0,68,172
2023-05-06,SKU10020,120,1,0,119,0,0,0,68,172
2023-05-07,SKU10020,119,0,0,119,0,0,0,68,172
2023-05-08,SKU10020,119,0,0,119,0,0,0,68,172
2023-05-09,SKU10020,119,1,0,118,0,0,0,68,172
2023-05-10,SKU10020,118,0,0,118,0,0,0,68,172
2023-05-11,SKU10020,118,0,0,118,0,0,0,68,172
2023-05-12,SKU10020,118,0,0,118,0,0,0,68,172
2023-05-13,SKU10020,118,0,0,118,0,0,0,68,172
2023-05-14,SKU10020,118,0,0,118,0,0,0,68,172
2023-05-15,SKU10020,118,0,0,118,0,0,0,68,172
2023-05-16,SKU10020,118,0,0,118,0,0,0,68,172
2023-05-17,SKU10020,118,0,0,118,0,0,0,68,172
2023-05-18,SKU10020,118,0,0,118,0,0,0,68,172
2023-05-19,SKU10020,118,0,0,118,0,0,0,68,172
2023-05-20,SKU10020,118,0,0,118,0,0,0,68,172
2023-05-21,SKU10020,118,0,0,118,0,0,0,68,172
2023-05-22,SKU10020,118,0,0,118,0,0,0,68,172
2023-05-23,SKU10020,118,8,0,110,0,0,0,68,172
2023-05-24,SKU10020,110,1,0,109,0,0,0,68,172
2023-05-25,SKU10020,109,5,0,104,0,0,0,68,172
2023-05-26,SKU10020,104,1,0,103,0,0,0,68,172
2023-05-27,SKU10020,103,1,0,102,0,0,0,68,172
2023-05-28,SKU10020,102,0,0,102,0,0,0,68,172
2023-05-29,SKU10020,102,0,0,102,0,0,0,68,172
2023-05-30,SKU10020,102,3,0,99,0,0,0,68,172
2023-05-31,SKU10020,99,0,0,99,0,0,0,68,172
2023-06-01,SKU10020,99,4,0,95,0,0,0,68,172
2023-06-02,SKU10020,95,77,0,18,154,154,0,68,172
2023-06-03,SKU10020,18,0,0,18,154,0,0,68,172
2023-06-04,SKU10020,18,3,0,15,154,0,0,68,172
2023-06-05,SKU10020,15,9,0,6,154,0,0,68,172
2023-06-06,SKU10020,6,0,0,6,154,0,0,68,172
2023-06-07,SKU10020,160,0,0,160,0,0,0,68,172
2023-06-08,SKU10020,160,0,0,160,0,0,0,68,172
2023-06-09,SKU10020,160,6,0,154,0,0,0,68,172
2023-06-10,SKU10020,154,0,0,154,0,0,0,68,172
2023-06-11,SKU10020,154,4,0,150,0,0,0,68,172
2023-06-12,SKU10020,150,1,0,149,0,0,0,68,172
2023-06-13,SKU10020,149,2,0,147,0,0,0,68,172
2023-06-14,SKU10020,147,0,0,147,0,0,0,68,172
2023-06-15,SKU10020,147,0,0,147,0,0,0,68,172
2023-06-16,SKU10020,147,3,0,144,0,0,0,68,172
2023-06-17,SKU10020,144,0,0,144,0,0,0,68,172
2023-06-18,SKU10020,144,0,0,144,0,0,0,68,172
2023-06-19,SKU10020,144,5,0,139,0,0,0,68,172
2023-06-20,SKU10020,139,4,0,135,0,0,0,68,172
2023-06-21,SKU10020,135,0,0,135,0,0,0,68,172
2023-06-22,SKU10020,135,0,0,135,0,0,0,68,172
2023-06-23,SKU10020,135,1,0,134,0,0,0,68,172
2023-06-24,SKU10020,134,0,0,134,0,0,0,68,172
2023-06-25,SKU10020,134,0,0,134,0,0,0,68,172
2023-06-26,SKU10020,134,0,0,134,0,0,0,68,172
2023-06-27,SKU10020,134,10,0,124,0,0,0,68,172
2023-06-28,SKU10020,124,3,0,121,0,0,0,68,172
2023-06-29,SKU10020,121,0,0,121,0,0,0,68,172
2023-06-30,SKU10020,121,0,0,121,0,0,0,68,172
2023-07-01,SKU10020,121,0,0,121,0,0,0,68,172
2023-07-02,SKU10020,121,3,0,118,0,0,0,68,172
2023-07-03,SKU10020,118,0,0,118,0,0,0,68,172
2023-07-04,SKU10020,118,0,0,118,0,0,0,68,172
2023-07-05,SKU10020,118,0,0,118,0,0,0,68,172
2023-07-06,SKU10020,118,2,0,116,0,0,0,68,172
2023-07-07,SKU10020,116,0,0,116,0,0,0,68,172
2023-07-08,SKU10020,116,16,0,100,0,0,0,68,172
2023-07-09,SKU10020,100,10,0,90,0,0,0,68,172
2023-07-10,SKU10020,90,1,0,89,0,0,0,68,172
2023-07-11,SKU10020,89,6,0,83,0,0,0,68,172
2023-07-12,SKU10020,83,0,0,83,0,0,0,68,172
2023-07-13,SKU10020,83,8,0,75,0,0,0,68,172
2023-07-14,SKU10020,75,0,0,75,0,0,0,68,172
2023-07-15,SKU10020,75,0,0,75,0,0,0,68,172
2023-07-16,SKU10020,75,1,0,74,0,0,0,68,172
2023-07-17,SKU10020,74,3,0,71,0,0,0,68,172
2023-07-18,SKU10020,71,1,0,70,0,0,0,68,172
2023-07-19,SKU10020,70,1,0,69,0,0,0,68,172
2023-07-20,SKU10020,69,0,0,69,0,0,0,68,172
2023-07-21,SKU10020,69,1,0,68,104,104,0,68,172
2023-07-22,SKU10020,68,3,0,65,104,0,0,68,172
2023-07-23,SKU10020,65,0,0,65,104,0,0,68,172
2023-07-24,SKU10020,65,1,0,64,104,0,0,68,172
2023-07-25,SKU10020,64,3,0,61,104,0,0,68,172
2023-07-26,SKU10020,165,8,0,157,0,0,0,68,172
2023-07-27,SKU10020,157,10,0,147,0,0,0,68,172
2023-07-28,SKU10020,147,0,0,147,0,0,0,68,172
2023-07-29,SKU10020,147,7,0,140,0,0,0,68,172
2023-07-30,SKU10020,140,1,0,139,0,0,0,68,172
2023-07-31,SKU10020,139,1,0,138,0,0,0,68,172
2023-08-01,SKU10020,138,4,0,134,0,0,0,68,172
2023-08-02,SKU10020,134,0,0,134,0,0,0,68,172
2023-08-03,SKU10020,134,5,0,129,0,0,0,68,172
2023-08-04,SKU10020,129,0,0,129,0,0,0,68,172
2023-08-05,SKU10020,129,0,0,129,0,0,0,68,172
2023-08-06,SKU10020,129,0,0,129,0,0,0,68,172
2023-08-07,SKU10020,129,1,0,128,0,0,0,68,172
2023-08-08,SKU10020,128,74,0,54,118,118,0,68,172
2023-08-09,SKU10020,54,1,0,53,118,0,0,68,172
2023-08-10,SKU10020,53,1,0,52,118,0,0,68,172
2023-08-11,SKU10020,52,0,0,52,118,0,0,68,172
2023-08-12,SKU10020,52,1,0,51,118,0,0,68,172
2023-08-13,SKU10020,169,2,0,167,0,0,0,68,172
2023-08-14,SKU10020,167,8,0,159,0,0,0,68,172
2023-08-15,SKU10020,159,0,0,159,0,0,0,68,172
2023-08-16,SKU10020,159,4,0,155,0,0,0,68,172
2023-08-17,SKU10020,155,1,0,154,0,0,0,68,172
2023-08-18,SKU10020,154,0,0,154,0,0,0,68,172
2023-08-19,SKU10020,154,0,0,154,0,0,0,68,172
2023-08-20,SKU10020,154,14,0,140,0,0,0,68,172
2023-08-21,SKU10020,140,1,0,139,0,0,0,68,172
2023-08-22,SKU10020,139,4,0,135,0,0,0,68,172
2023-08-23,SKU10020,135,2,0,133,0,0,0,68,172
2023-08-24,SKU10020,133,3,0,130,0,0,0,68,172
2023-08-25,SKU10020,130,1,0,129,0,0,0,68,172
2023-08-26,SKU10020,129,4,0,125,0,0,0,68,172
2023-08-27,SKU10020,125,3,0,122,0,0,0,68,172
2023-08-28,SKU10020,122,122,58,0,172,172,1,68,172
2023-08-29,SKU10020,0,0,0,0,172,0,0,68,172
2023-08-30,SKU10020,0,0,0,0,172,0,0,68,172
2023-08-31,SKU10020,0,0,0,0,172,0,0,68,172
2023-09-01,SKU10020,0,0,6,0,172,0,1,68,172
2023-09-02,SKU10020,172,0,0,172,0,0,0,68,172
2023-09-03,SKU10020,172,4,0,168,0,0,0,68,172
2023-09-04,SKU10020,168,6,0,162,0,0,0,68,172
2023-09-05,SKU10020,162,10,0,152,0,0,0,68,172
2023-09-06,SKU10020,152,0,0,152,0,0,0,68,172
2023-09-07,SKU10020,152,4,0,148,0,0,0,68,172
2023-09-08,SKU10020,148,0,0,148,0,0,0,68,172
2023-09-09,SKU10020,148,5,0,143,0,0,0,68,172
2023-09-10,SKU10020,143,2,0,141,0,0,0,68,172
2023-09-11,SKU10020,141,0,0,141,0,0,0,68,172
2023-09-12,SKU10020,141,3,0,138,0,0,0,68,172
2023-09-13,SKU10020,138,1,0,137,0,0,0,68,172
2023-09-14,SKU10020,137,9,0,128,0,0,0,68,172
2023-09-15,SKU10020,128,0,0,128,0,0,0,68,172
2023-09-16,SKU10020,128,13,0,115,0,0,0,68,172
2023-09-17,SKU10020,115,4,0,111,0,0,0,68,172
2023-09-18,SKU10020,111,4,0,107,0,0,0,68,172
2023-09-19,SKU10020,107,0,0,107,0,0,0,68,172
2023-09-20,SKU10020,107,0,0,107,0,0,0,68,172
2023-09-21,SKU10020,107,4,0,103,0,0,0,68,172
2023-09-22,SKU10020,103,3,0,100,0,0,0,68,172
2023-09-23,SKU10020,100,3,0,97,0,0,0,68,172
2023-09-24,SKU10020,97,1,0,96,0,0,0,68,172
2023-09-25,SKU10020,96,3,0,93,0,0,0,68,172
2023-09-26,SKU10020,93,1,0,92,0,0,0,68,172
2023-09-27,SKU10020,92,0,0,92,0,0,0,68,172
2023-09-28,SKU10020,92,8,0,84,0,0,0,68,172
2023-09-29,SKU10020,84,2,0,82,0,0,0,68,172
2023-09-30,SKU10020,82,5,0,77,0,0,0,68,172
2023-10-01,SKU10020,77,4,0,73,0,0,0,68,172
2023-10-02,SKU10020,73,1,0,72,0,0,0,68,172
2023-10-03,SKU10020,72,5,0,67,105,105,0,68,172
2023-10-04,SKU10020,67,4,0,63,105,0,0,68,172
2023-10-05,SKU10020,63,0,0,63,105,0,0,68,172
2023-10-06,SKU10020,63,2,0,61,105,0,0,68,172
2023-10-07,SKU10020,61,5,0,56,105,0,0,68,172
2023-10-08,SKU10020,161,0,0,161,0,0,0,68,172
2023-10-09,SKU10020,161,8,0,153,0,0,0,68,172
2023-10-10,SKU10020,153,1,0,152,0,0,0,68,172
2023-10-11,SKU10020,152,9,0,143,0,0,0,68,172
2023-10-12,SKU10020,143,0,0,143,0,0,0,68,172
2023-10-13,SKU10020,143,5,0,138,0,0,0,68,172
2023-10-14,SKU10020,138,10,0,128,0,0,0,68,172
2023-10-15,SKU10020,128,0,0,128,0,0,0,68,172
2023-10-16,SKU10020,128,6,0,122,0,0,0,68,172
2023-10-17,SKU10020,122,3,0,119,0,0,0,68,172
2023-10-18,SKU10020,119,3,0,116,0,0,0,68,172
2023-10-19,SKU10020,116,2,0,114,0,0,0,68,172
